"row_index","entity","evidence_link","is_main_subject"
"30602","Berman & Co.","https://www.desmog.com/center-organizational-research-and-education-core/","false"
"30603","Business for Britain","https://www.desmog.com/institute-free-trade/","false"
"30605","Foley Hoag","https://www.desmog.com/coalition-protect-patients-rights/","false"
"30607","Robert Gentile","https://www.desmog.com/washington-coal-club/","false"
"30609","Kolberg Kravis & Roberts","https://www.desmog.com/kekst-cnc/","false"
"30612","DOMINION","https://www.desmog.com/ken-cuccinelli/","false"
"30613","Heritage Foundation","https://www.desmog.com/texas-public-policy-foundation/","false"
"30615","Ann McCain","https://www.desmog.com/dci-group/","false"
"30619","Donald Trump's transition team","https://www.desmog.com/texas-public-policy-foundation/","false"
"30621","Brad Jones","https://www.desmog.com/americans-balanced-energy-choices/","false"
"30622","George Mason University","https://www.desmog.com/who-donors-trust/","false"
"30623","Georgia Public Policy Foundation","https://www.desmog.com/mackinac-center-public-policy/","false"
"30624","Heartland Institute","https://www.desmog.com/robert-murray/","false"
"30625","The Arthur J E Child Foundation","https://www.desmog.com/manning-foundation-for-democratic-education/","false"
"30627","Hagenow & Gustoff LLP","https://www.desmog.com/foundation-accountability-and-civic-trust-fact/","false"
"30628","Dayana Osuna","https://www.desmog.com/national-center-policy-analysis/","false"
"30630","Einhorn Family Foundation","https://www.desmog.com/stand-together/","false"
"30632","Altria Client Services, Inc.","https://www.desmog.com/dci-group/","false"
"30633","Koch Foundations","https://www.desmog.com/david-schnare/","false"
"30635","Mont Pèlerin Society","https://www.desmog.com/instituto-liberdade/","false"
"30636","Michael Torrey Associates","https://www.desmog.com/donald-trump/","false"
"30637","DonorsTrust","https://www.desmog.com/rebekah-mercer/","false"
"30641","Reynolds American","https://www.desmog.com/americans-tax-reform/","false"
"30649","Peabody Energy Corporation","https://www.desmog.com/burn-more-coal/","false"
"30651","Proof Communications","https://www.desmog.com/burson/","false"
"30653","Kleenheat","https://www.desmog.com/wpp/","false"
"30655","Claremont Institute","https://www.desmog.com/john-hinderaker/","false"
"30656","Institute of Economic Affairs","https://www.desmog.com/centre-brexit-policy/","false"
"30657","American Coalition of Clean Coal Electricity","https://www.desmog.com/jeffrey-r-holmstead/","false"
"30658","Ben Elliot","https://www.desmog.com/centre-policy-studies/","false"
"30661","Fox News","https://www.desmog.com/instituto-liberdade/","false"
"30662","Arch Coal","https://www.desmog.com/jeffrey-r-holmstead/","false"
"30664","Citizen Outreach Foundation","https://www.desmog.com/franklin-news-foundation/","false"
"30665","Foundation for Rational Economics and Education","https://www.desmog.com/dunn-s-foundation-advancement-right-thinking/","false"
"30666","Frederick J. Stare","https://www.desmog.com/american-council-science-and-health/","false"
"30667","Knowledge and Progress Fund","https://www.desmog.com/knowledge-and-progress-fund/","true"
"30668","Johnson & Fink Mortgage","https://www.desmog.com/chris-fink/","false"
"30669","American Legislative Exchange Council","https://www.desmog.com/americans-tax-reform/","false"
"30670","Jae Pak","https://www.desmog.com/concerned-veterans-america/","false"
"30671","Christopher Snowdon","https://www.desmog.com/institute-economic-affairs/","false"
"30672","BAILEYS CIGARETTES","https://www.desmog.com/ken-cuccinelli/","false"
"30673","Foglia Family Foundation","https://www.desmog.com/turning-point-usa/","false"
"30674","Tech Central Station","https://www.desmog.com/jim-wright/","false"
"30676","Tennessee Center for Policy","https://www.desmog.com/cato-institute/","false"
"30677","Nevada Policy Research Institute","https://www.desmog.com/cato-institute/","false"
"30679","CapX","https://www.desmog.com/news-watch/","false"
"30680","Leibniz Institute of Marine Sciences at the University of Kiel, Germany","https://www.desmog.com/mojib-latif/","false"
"30681","Watson Associates","https://www.desmog.com/american-association-blacks-energy/","false"
"30682","Thomas Richard Barker","https://www.desmog.com/coalition-protect-patients-rights/","false"
"30683","Mark B Barnes","https://www.desmog.com/national-chicken-council/","false"
"30686","Bryan Leyland","https://www.desmog.com/committee-constructive-tomorrow/","false"
"30687","The Wall Street Journal","https://www.desmog.com/hoover-institution/","false"
"30688","Consumers' Research","https://www.desmog.com/barre-seid/","false"
"30690","MIT","https://www.desmog.com/texas-public-policy-foundation/","false"
"30692","Americans for Tax Reform","https://www.desmog.com/sarah-elliott/","false"
"30693","Hallador Coal","https://www.desmog.com/donald-trump/","false"
"30694","Gianna Burkhardt","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"30696","Nina Lohanatha","https://www.desmog.com/institute-public-affairs/","false"
"30697","Tom Austin","https://www.desmog.com/illinois-coal-association/","false"
"30699","Luiz Eduardo Fração","https://www.desmog.com/instituto-liberdade/","false"
"30700","Searle Freedom Trust","https://www.desmog.com/philanthropy-roundtable/","false"
"30701","Sunflower Electric Power Corporation","https://www.desmog.com/western-fuels-association/","false"
"30702","open letter to President Donald J. Trump","https://www.desmog.com/energy-environment-legal-institute/","false"
"30704","External Advisory Board of tecis Holding Aktiengesellschaft","https://www.desmog.com/gertrud-hohler/","false"
"30706","American Red Cross","https://www.desmog.com/national-association-manufacturers/","false"
"30707","Heartland Institute","https://www.desmog.com/american-coalition-clean-coal-electricity/","false"
"30709","The Robertson-Finley Foundation","https://www.desmog.com/manhattan-institute-policy-research/","false"
"30711","Mexichem Fluor","https://www.desmog.com/kevin-j-fay/","false"
"30712","Nuclear Energy Institute (NEI)","https://www.desmog.com/michael-shellenberger/","false"
"30713","Barclays","https://www.desmog.com/third-energy/","false"
"30714","Caroline Reeves","https://www.desmog.com/alliance-defending-freedom/","false"
"30717","James D. Gwartney","https://www.desmog.com/fraser-institute/","false"
"30718","CLP Power","https://www.desmog.com/wpp/","false"
"30719","Michael Hintze","https://www.desmog.com/priti-patel/","false"
"30720","James R. Copland","https://www.desmog.com/manhattan-institute-policy-research/","false"
"30721","ICECAP","https://www.desmog.com/reid-bryson/","false"
"30722","Anadarko Petroleum","https://www.desmog.com/burson/","false"
"30723","The Vernon K. Krieble Foundation","https://www.desmog.com/national-center-policy-analysis/","false"
"30724","PlanA+: Creating a prosperous post-Brexit UK","https://www.desmog.com/peter-allgeier/","false"
"30726","Cooler Heads Coalition","https://www.desmog.com/american-legislative-exchange-council/","false"
"30734","Trans Adriatic Pipeline (TAP)","https://www.desmog.com/fti-consulting/","false"
"30735","Center for Strategic and International Studies","https://www.desmog.com/heather-zichal/","false"
"30736","DPZ","https://www.desmog.com/publicis-groupe/","false"
"30737","U.S. House of Representatives","https://www.desmog.com/teneo/","false"
"30739","Bill Kubecka","https://www.desmog.com/us-grains-council/","false"
"30742","Microsoft","https://www.desmog.com/nevada-policy-research-institute/","false"
"30743","Oregon Railroad Association","https://www.desmog.com/center-energy-and-economic-development/","false"
"30744","Fueling US Forward","https://www.desmog.com/derrick-hollie/","false"
"30745","CSX Corporation","https://www.desmog.com/competitive-enterprise-institute/","false"
"30746","University of Virginia Foundation","https://www.desmog.com/kevin-j-fay/","false"
"30753","Dentsu Creative X","https://www.desmog.com/dentsu/","false"
"30754","Domestic Producers Energy Alliance","https://www.desmog.com/chris-wright/","false"
"30756","John Norquist","https://www.desmog.com/alexis-de-tocqueville-institution/","false"
"30757","Herbert London","https://www.desmog.com/tech-central-station/","false"
"30759","Lisa Venegas","https://www.desmog.com/western-states-petroleum-association/","false"
"30760","Equinor","https://www.desmog.com/international-emissions-trading-association-ieta/","false"
"30761","General Motors","https://www.desmog.com/weber-shandwick/","false"
"30762","Institute for Humane Studies","https://www.desmog.com/barbara-and-barre-seid-foundation/","false"
"30763","Barbara and Barre Seid Foundation","https://www.desmog.com/george-mason-university/","false"
"30764","Bill Owens","https://www.desmog.com/tech-central-station/","false"
"30766","Kara Frederick","https://www.desmog.com/heritage-foundation/","false"
"30767","Chris Marston","https://www.desmog.com/trees-liberty/","false"
"30769","The Weiler Foundation","https://www.desmog.com/pacific-research-institute/","false"
"30770","Children's Scholarship Fund","https://www.desmog.com/cato-institute/","false"
"30771","Science and Environmental Policy Project (SEPP)","https://www.desmog.com/wibjorn-karlen/","false"
"30776","John W Leavesley","https://www.desmog.com/taxpayers-alliance/","false"
"30777","Crier Media Group","https://www.desmog.com/america-rising-llc-pac-america-rising-squared-definers-public-affairs/","false"
"30779","Cooler Heads Coalition","https://www.desmog.com/patrick-michaels/","false"
"30780","Marlo Lewis","https://www.desmog.com/cooler-heads-coalition/","false"
"30781","The Tobacco Institute","https://www.desmog.com/craig-richardson/","false"
"30783","eleventh International Conference on Climate Change (ICCC-11)","https://www.desmog.com/friedrich-karl-ewert/","false"
"30785","Kopernik","https://www.desmog.com/african-centre-advocacy-and-human-development/","false"
"30787","John Hibbs","https://www.desmog.com/adam-smith-institute/","false"
"30788","Taylor Dawson","https://www.desmog.com/beacon-center-of-tennessee/","false"
"30791","John William Pope Foundation","https://www.desmog.com/american-conservative-union/","false"
"30793","Vote Leave campaign","https://www.desmog.com/centre-policy-studies/","false"
"30794","Anthony M. Carilli","https://www.desmog.com/virginia-institute-public-policy/","false"
"30796","Annapolis Center for Science Based Public Policy","https://www.desmog.com/sallie-baliunas/","false"
"30797","John Simon Guggenheim Memorial Foundation","https://www.desmog.com/edward-david/","false"
"30798","Steve Faris","https://www.desmog.com/american-legislative-exchange-council/","false"
"30800","Alberto Prestininzi","https://www.desmog.com/climate-intelligence-foundation-clintel/","false"
"30801","Climate Exit (Clexit)","https://www.desmog.com/willie-soon/","false"
"30802","The Lynde and Harry Bradley Foundation","https://www.desmog.com/cato-institute/","false"
"30803","The Great Global Warming Swindle","https://www.desmog.com/richard-lindzen/","false"
"30806","Pierre F. and Enid Goodrich Foundation","https://www.desmog.com/george-mason-university/","false"
"30807","Republican Governors Association","https://www.desmog.com/aegis-strategic/","false"
"30808","Heartland Institute","https://www.desmog.com/john-hinderaker/","false"
"30810","Fred Palmer","https://www.desmog.com/american-coalition-clean-coal-electricity/","false"
"30814","Michael Popowyc","https://www.desmog.com/national-chicken-council/","false"
"30816","American Legislative Exchange Council (ALEC)","https://www.desmog.com/mark-holden/","false"
"30817","Martin Durkin","https://www.desmog.com/james-delingpole/","false"
"30824","101 questions sur l'énergie","https://www.desmog.com/samuele-furfari/","false"
"30827","Dr. Hardy Bouillon","https://www.desmog.com/institute-free-enterprise/","false"
"30828","Kenneth Green","https://www.desmog.com/kenneth-green/","true"
"30829","United Kingdom Independence Party (UKIP)","https://www.desmog.com/philip-foster/","false"
"30830","Global Warming Policy Foundation","https://www.desmog.com/peter-ridd/","false"
"30831","Alberta Conservative Governments","https://www.desmog.com/alberta-prosperity-project/","false"
"30833","Nathan Anderson","https://www.desmog.com/concerned-veterans-america/","false"
"30834","Dick and Betsy DeVos Family Foundation","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"30840","350 Action","https://www.desmog.com/clifford-mass/","false"
"30842","National Center for Public Policy Research","https://www.desmog.com/horace-cooper/","false"
"30843","Independent Petroleum Association of New Mexico","https://www.desmog.com/citizens-alliance-responsible-energy/","false"
"30847","The Heartland Institute","https://www.desmog.com/harry-macdougald/","false"
"30848","Armstrong Foundation","https://www.desmog.com/george-mason-university/","false"
"30849","Robert A Turley","https://www.desmog.com/national-chicken-council/","false"
"30851","Public Choice Society","https://www.desmog.com/benjamin-zycher/","false"
"30852","Vivek Bhambhani","https://www.desmog.com/grey-group/","false"
"30853","Lynn & Foster Friess Family Foundation","https://www.desmog.com/council-national-policy/","false"
"30854","Tim Huelskamp","https://www.desmog.com/heartland-institute/","false"
"30856","The Seattle Foundation","https://www.desmog.com/discovery-institute/","false"
"30857","Tobacco Industry","https://www.desmog.com/institute-public-affairs/","false"
"30858","Frontiers of Freedom","https://www.desmog.com/chris-horner/","false"
"30860","Molly M. Harsh","https://www.desmog.com/manhattan-institute-policy-research/","false"
"30862","David Frost","https://www.desmog.com/centre-policy-studies/","false"
"30865","European Center for Economic Growth","https://www.desmog.com/civil-society-coalition-climate-change/","false"
"30866","Donald Trump","https://www.desmog.com/council-national-policy/","false"
"30867","Wiland","https://www.desmog.com/aegis-strategic/","false"
"30869","Freddie Mac","https://www.desmog.com/james-k-glassman/","false"
"30870","Hayek Institute","https://www.desmog.com/civil-society-coalition-climate-change/","false"
"30874","Koch Industries","https://www.desmog.com/fueling-us-forward/","false"
"30879","Reaching America","https://www.desmog.com/fueling-us-forward/","false"
"30880","National Black Chamber of Commerce","https://www.desmog.com/dci-group/","false"
"30881","EnCana Corporation","https://www.desmog.com/fraser-institute/","false"
"30882","Texas Public Policy Foundation (TPPF)","https://www.desmog.com/tim-dunn/","false"
"30883","Creative Response Concepts","https://www.desmog.com/crc-public-relations/","false"
"30886","Institute for Private Enterprise","https://www.desmog.com/christopher-monckton/","false"
"30887","Dennis T. Avery","https://www.desmog.com/fraser-institute/","false"
"30888","Edward B. Driscoll, Jr.","https://www.desmog.com/tech-central-station/","false"
"30889","Reaction media outlet","https://www.desmog.com/matt-ridley/","false"
"30891","Judicial Crisis Network (JCN)","https://www.desmog.com/ann-corkery/","false"
"30892","Joseph W. Craft III","https://www.desmog.com/joseph-w-craft/","false"
"30894","Ed King","https://www.desmog.com/center-truth-science/","false"
"30895","Gedeon Richter","https://www.desmog.com/mathias-corvinus-collegium-mcc/","false"
"30897","American Legislative Exchange Council","https://www.desmog.com/texas-public-policy-foundation/","false"
"30899","Environmental Protection Agency (EPA)","https://www.desmog.com/david-schnare/","false"
"30900","Patric O'Kelley","https://www.desmog.com/edison-electric-institute/","false"
"30901","The Small Print: What the Royal Society Left Out","https://www.desmog.com/ian-plimer/","false"
"30902","R.J. Reynolds","https://www.desmog.com/mckinsey-company/","false"
"30905","CO2 Coalition","https://www.desmog.com/patrick-moore/","false"
"30909","Jim Willis","https://www.desmog.com/fti-consulting/","false"
"30912","Wilks Development","https://www.desmog.com/tim-dunn/","false"
"30913","Citizens for the Integrity of Science (CFIS)","https://www.desmog.com/steve-milloy/","false"
"30914","Avue Technologies","https://www.desmog.com/dci-group/","false"
"30916","High Arctic Energy Services","https://www.desmog.com/modern-miracle-network/","false"
"30918","Small Business Survival Committee","https://www.desmog.com/cooler-heads-coalition/","false"
"30920","Cooler Heads Coalition","https://www.desmog.com/sam-kazman/","false"
"30922","Pam Lehr","https://www.desmog.com/alberta-prosperity-project/","false"
"30925","Tom Tripp","https://www.desmog.com/american-conservative-union/","false"
"30927","Pierre F. and Enid Goodrich Foundation","https://www.desmog.com/instituto-liberdade/","false"
"30928","Charlie Riedl","https://www.desmog.com/center-liquefied-natural-gas-clng/","false"
"30929","Kent Van Liere","https://www.desmog.com/nera-economic-consulting/","false"
"30931","Danielle Smith","https://www.desmog.com/stephen-buffalo/","false"
"30932","Science and Environmental Policy Project","https://www.desmog.com/co2-coalition/","false"
"30933","Business for Britain","https://www.desmog.com/lord-nigel-vinson/","false"
"30934","Ontario Strong","https://www.desmog.com/canada-proud/","false"
"30935","Caleb Foundation","https://www.desmog.com/democratic-unionist-party/","false"
"30938","Institute for Humane Studies at George Mason University","https://www.desmog.com/kevin-d-williamson/","false"
"30939","John Mc Fall","https://www.desmog.com/politeia/","false"
"30940","Global Warming Policy Foundation (GWPF)","https://www.desmog.com/matt-ridley/","false"
"30941","National Philanthropic Trust","https://www.desmog.com/center-american-experiment/","false"
"30945","American Meteorological Society's Committee on Biometeorology and Aerobiology","https://www.desmog.com/robert-e-davis/","false"
"30946","Howard Frumkin","https://www.desmog.com/steve-koonin/","false"
"30947","Katie Tubb","https://www.desmog.com/heritage-foundation/","false"
"30949","Dagmar Schulze Heuling","https://www.desmog.com/institute-free-enterprise/","false"
"30954","Europe of Nations and Freedom Group","https://www.desmog.com/john-stuart-agnew/","false"
"30957","Richard E. Wagner","https://www.desmog.com/virginia-institute-public-policy/","false"
"30959","Citizens for a Sound Economy","https://www.desmog.com/david-koch/","false"
"30960","Science and Public Policy Institute (SPPI)","https://www.desmog.com/joanne-nova/","false"
"30963","Institut Constant de Rebecque","https://www.desmog.com/civil-society-coalition-climate-change/","false"
"30964","American Petroleum Institute","https://www.desmog.com/american-council-for-capital-formation/","false"
"30968","Josh Stanwitz","https://www.desmog.com/concerned-veterans-america/","false"
"30970","Texas Public Policy Foundation (TPPF)","https://www.desmog.com/james-taylor/","false"
"30971","Heritage Foundation","https://www.desmog.com/americans-tax-reform/","false"
"30972","JD Vance","https://www.desmog.com/jd-vance/","true"
"30974","Julia Gustafson","https://www.desmog.com/national-mining-association/","false"
"30975","POFN LLC","https://www.desmog.com/american-encore/","false"
"30979","Senator James Inhofe (R-Okla)","https://www.desmog.com/energy-in-depth/","false"
"30980","Gilbert Collins","https://www.desmog.com/capital-research-center/","false"
"30981","James D Garrett","https://www.desmog.com/national-mining-association/","false"
"30985","Valero Energy","https://www.desmog.com/lamar-smith/","false"
"30986","Tech Central Science Foundation","https://www.desmog.com/tech-central-station/","false"
"30988","Continental Telegraph","https://www.desmog.com/tim-worstall/","false"
"30989","Susan Evans","https://www.desmog.com/independence-institute/","false"
"30991","Nick Mueller","https://www.desmog.com/dci-group/","false"
"30992","Charles V Cummins","https://www.desmog.com/advancement-sound-science-coalition/","false"
"30993","Nils Karlson","https://www.desmog.com/mont-pelerin-society/","false"
"30995","Bradley Impact Fund","https://www.desmog.com/who-donors-trust/","false"
"30996","Schwartz Communications","https://www.desmog.com/corey-lewandowski/","false"
"30998","Cato Institute","https://www.desmog.com/leadership-institute/","false"
"31000","COP29","https://www.desmog.com/teneo/","false"
"31001","Battelle","https://www.desmog.com/american-association-blacks-energy/","false"
"31007","FDP","https://www.desmog.com/european-institute-climate-and-energy/","false"
"31008","John Templeton Foundation","https://www.desmog.com/foundation-economic-education/","false"
"31011","Citizens for a Sound Economy Foundation","https://www.desmog.com/david-koch/","false"
"31012","Barrett Hatches","https://www.desmog.com/american-association-blacks-energy/","false"
"31015","Sir Graham Brady","https://www.desmog.com/55-tufton-street/","false"
"31016","Cato Institute","https://www.desmog.com/peter-ridd/","false"
"31017","Georgia State University Research Foundation","https://www.desmog.com/institute-humane-studies-george-mason-university/","false"
"31020","Charles Koch Institute (CHI)","https://www.desmog.com/stand-together/","false"
"31021","Arthur Anderson Business Consulting","https://www.desmog.com/tim-dunn/","false"
"31022","American Thinker","https://www.desmog.com/christopher-monckton/","false"
"31023","The Heritage Foundation","https://www.desmog.com/scaife-family-foundations/","false"
"31025","Council for Citizens Against Government Waste","https://www.desmog.com/tc4-trust/","false"
"31029","Koch brothers","https://www.desmog.com/charles-koch/","false"
"31030","Walton Global Investments","https://www.desmog.com/manning-foundation-for-democratic-education/","false"
"31031","Cato Institute","https://www.desmog.com/american-petroleum-institute/","false"
"31032","John W. Freeman","https://www.desmog.com/hudson-institute/","false"
"31035","Emily Sanford Fisher","https://www.desmog.com/edison-electric-institute/","false"
"31042","Global Warming Policy Foundation","https://www.desmog.com/dominic-lawson/","false"
"31043","conservative nonprofits in North Carolina","https://www.desmog.com/art-pope/","false"
"31044","Johnson City Press","https://www.desmog.com/drew-johnson/","false"
"31045","Michael Formica","https://www.desmog.com/national-pork-producers-council/","false"
"31046","Commonwealth of Massachusetts, Department of State Legislature","https://www.desmog.com/vincent-devito/","false"
"31047","UNC Chapel Hill Arts and Sciences Foundation","https://www.desmog.com/institute-humane-studies-george-mason-university/","false"
"31048","ExxonMobil","https://www.desmog.com/joe-bastardi/","false"
"31051","Todd Hathaway","https://www.desmog.com/institute-humane-studies-george-mason-university/","false"
"31054","The Tobacco Institute","https://www.desmog.com/story-partners/","false"
"31058","Ann Coulter","https://www.desmog.com/barbara-and-barre-seid-foundation/","false"
"31060","CO2 Coalition","https://www.desmog.com/william-o-keefe/","false"
"31062","Bob Williams","https://www.desmog.com/mercatus-center/","false"
"31063","Repsol Energy Ventures, S.A.","https://www.desmog.com/oil-and-gas-climate-initiative/","false"
"31064","David Horowitz Freedom Center","https://www.desmog.com/scaife-family-foundations/","false"
"31065","Dr. Ya-Qin Zhang","https://www.desmog.com/wpp/","false"
"31066","Independence Institute","https://www.desmog.com/franklin-centre-government-and-public-integrity/","false"
"31068","Liam Deacon","https://www.desmog.com/spiked/","false"
"31069","Cefic (The European Chemical Industry Council)","https://www.desmog.com/utz-tillmann/","false"
"31070","Nevada Policy Research Institute","https://www.desmog.com/mackinac-center-public-policy/","false"
"31075","State Policy Network (SPN)","https://www.desmog.com/manhattan-institute-policy-research/","false"
"31078","Donors Capital Fund","https://www.desmog.com/james-madison-institute/","false"
"31079","Horst-Joachim Lüdecke","https://www.desmog.com/horst-joachim-ludecke/","false"
"31080","Mercer Family Foundation","https://www.desmog.com/energy-45-fund/","false"
"31082","Verizon Communications, Inc. and various subsidiaries","https://www.desmog.com/energy-45-fund/","false"
"31083","Joseph C. Canavan","https://www.desmog.com/fraser-institute/","false"
"31085","Group SJR","https://www.desmog.com/group-sjr/","true"
"31089","Yorkshire Air Ambulance","https://www.desmog.com/roger-tattersall/","false"
"31090","VMLY&R","https://www.desmog.com/vml/","false"
"31094","James Sokoll","https://www.desmog.com/carbon-sense-coalition/","false"
"31095","Pierre H. Lessard","https://www.desmog.com/fraser-institute/","false"
"31096","Michael Moore's documentary Planet of the Humans","https://www.desmog.com/american-energy-alliance-aea/","false"
"31097","Idaho Power Corporation","https://www.desmog.com/jonathan-lesser/","false"
"31100","Citizens for a Sound Economy","https://www.desmog.com/jeffrey-r-holmstead/","false"
"31102","Republican Party","https://www.desmog.com/jd-vance/","false"
"31103","The Epoch Times","https://www.desmog.com/vijay-jayaraj/","false"
"31104","Eric Joiner","https://www.desmog.com/national-chicken-council/","false"
"31105","Chapter Zero","https://www.desmog.com/renewable-energy-foundation/","false"
"31107","The Samuel Roberts Noble Foundation","https://www.desmog.com/washington-legal-foundation/","false"
"31109","Randox","https://www.desmog.com/owen-paterson/","false"
"31111","Oilsands Strong","https://www.desmog.com/pierre-poilievre/","false"
"31113","Omnicom Group","https://www.desmog.com/ddc-public-affairs/","false"
"31114","Donors Capital Fund","https://www.desmog.com/stephen-moore/","false"
"31119","People United for Privacy","https://www.desmog.com/state-policy-network/","false"
"31121","Thomas R. Gottshall","https://www.desmog.com/atlantic-legal-foundation/","false"
"31122","Focus on the Family","https://www.desmog.com/tc4-trust/","false"
"31123","U.S. Department of Education","https://www.desmog.com/betsy-devos/","false"
"31124","Heritage Foundation","https://www.desmog.com/s-fred-singer/","false"
"31125","Juan Pablo Jurado","https://www.desmog.com/vml/","false"
"31127","Northern VA Victory Fund","https://www.desmog.com/judicial-crisis-network/","false"
"31128","Climate Etc.","https://www.desmog.com/ross-mckitrick/","false"
"31129","HudBay Minerals Inc.","https://www.desmog.com/canadian-constitution-foundation/","false"
"31130","Tracie Sharp","https://www.desmog.com/cascade-policy-institute/","false"
"31134","Progressives for Immigration Reform","https://www.desmog.com/scaife-family-foundations/","false"
"31136","Koch Industries Political Action Committee","https://www.desmog.com/david-dunlap/","false"
"31138","National Association of Republican Campaign Professionals","https://www.desmog.com/virginia-institute-public-policy/","false"
"31139","National Republican Senatorial Committee","https://www.desmog.com/americans-limited-government/","false"
"31141","Justin Caporale","https://www.desmog.com/concerned-veterans-america/","false"
"31142","C Jackson","https://www.desmog.com/university-buckingham/","false"
"31144","Institute of Public Affairs","https://www.desmog.com/americans-tax-reform/","false"
"31146","The Vernon K. Krieble Foundation","https://www.desmog.com/independent-institute/","false"
"31148","Chris Krug","https://www.desmog.com/franklin-news-foundation/","false"
"31150","Richard Lindzen","https://www.desmog.com/irish-climate-science-forum/","false"
"31153","Alliance for Charitable Reform (ACR)","https://www.desmog.com/philanthropy-roundtable/","false"
"31154","Chris Horner","https://www.desmog.com/david-schnare/","false"
"31155","Mike Nas","https://www.desmog.com/texas-public-policy-foundation/","false"
"31157","World Climate Change Conference","https://www.desmog.com/nils-axel-morner/","false"
"31159","Sancho BBDO","https://www.desmog.com/bbdo/","false"
"31161","Committee for the Common Defense","https://www.desmog.com/alexis-de-tocqueville-institution/","false"
"31164","Joseph Quesnel","https://www.desmog.com/macdonald-laurier-institute/","false"
"31165","Jo Kwong","https://www.desmog.com/atlas-economic-research-foundation/","false"
"31166","NEW JERSEY REPUBLICAN STATE COMMITTEE","https://www.desmog.com/harold-hamm/","false"
"31167","National Grid","https://www.desmog.com/edison-electric-institute/","false"
"31170","C. V. Starr & Company Inc.","https://www.desmog.com/cato-institute/","false"
"31172","Loren B. Thompson","https://www.desmog.com/lexington-institute/","false"
"31173","Searle Freedom Trust","https://www.desmog.com/property-and-environment-research-center/","false"
"31175","Roy Spencer","https://www.desmog.com/roy-spencer/","true"
"31179","Rich Moskowitz","https://www.desmog.com/consumer-energy-alliance-cea/","false"
"31180","John Templeton Foundation","https://www.desmog.com/manhattan-institute-policy-research/","false"
"31181","Blount County, TN","https://www.desmog.com/dci-group/","false"
"31182","Hanson Asset Management","https://www.desmog.com/cambridge-analytica/","false"
"31184","BP/Olympic Pipeline Company","https://www.desmog.com/western-states-petroleum-association/","false"
"31185","Chatelaine","https://www.desmog.com/donna-laframboise/","false"
"31186","Iain Murray","https://www.desmog.com/iain-murray/","true"
"31187","Steven E. Koonin","https://www.desmog.com/chris-wright/","false"
"31188","The Advancement of Sound Science Coalition (TASSC)","https://www.desmog.com/apco-worldwide/","false"
"31190","A Citizen's Guide to Smart Growth","https://www.desmog.com/john-charles/","false"
"31193","Arjun Murti","https://www.desmog.com/canadian-oil-mafia-com/","false"
"31194","American Coalition for Clean Coal Electricity (ACCCE)","https://www.desmog.com/mark-p-mills/","false"
"31195","Top Notch Oilfield Contracting","https://www.desmog.com/first-nations-lng-alliance/","false"
"31198","Trump Leadership Council","https://www.desmog.com/harold-hamm/","false"
"31200","Gladys Israels","https://www.desmog.com/d-james-kennedy-ministries/","false"
"31202","Brian Hooks","https://www.desmog.com/concerned-veterans-america/","false"
"31203","Sultan Ahmed Al Jaber","https://www.desmog.com/sultan-ahmed-al-jaber/","true"
"31204","National Rifle Association","https://www.desmog.com/roy-innis/","false"
"31205","CO2 Coalition","https://www.desmog.com/scott-pruitt/","false"
"31206","American Petroleum Institute (API)","https://www.desmog.com/center-liquefied-natural-gas-clng/","false"
"31209","Her Majesty's Treasury","https://www.desmog.com/sir-ian-byatt/","false"
"31212","The Roe Foundation","https://www.desmog.com/institute-economic-affairs/","false"
"31214","Heather Nooski","https://www.desmog.com/first-nations-lng-alliance/","false"
"31217","Aker BP","https://www.desmog.com/reuters-plus-reuters-events/","false"
"31218","National Center for Public Policy Research","https://www.desmog.com/lexington-institute/","false"
"31219","Australian Climate Science Coalition","https://www.desmog.com/bob-carter/","false"
"31224","Todd Kiefer","https://www.desmog.com/co2-coalition/","false"
"31225","Mary Macfarlane","https://www.desmog.com/independence-institute/","false"
"31227","Exxon Educational Foundation","https://www.desmog.com/hoover-institution/","false"
"31231","National Review","https://www.desmog.com/george-will/","false"
"31232","Donald Boudreax","https://www.desmog.com/institute-humane-studies-george-mason-university/","false"
"31233","Berkeley Yacht Club","https://www.desmog.com/john-f-clauser/","false"
"31235","Dan Wilks","https://www.desmog.com/david-r-henderson/","false"
"31237","GSD&M's Idea City","https://www.desmog.com/gsdm/","false"
"31238","Donald Trump","https://www.desmog.com/cambridge-analytica/","false"
"31239","Robert P. Rotella Foundation","https://www.desmog.com/freedomworks/","false"
"31240","Investment Dealers Association of Canada","https://www.desmog.com/joe-oliver/","false"
"31241","Virginia Hamisevicz","https://www.desmog.com/national-mining-association/","false"
"31242","Brenna Butler Garcia","https://www.desmog.com/western-states-petroleum-association/","false"
"31243","Terry D. McCallister","https://www.desmog.com/your-energy-america/","false"
"31248","Telus Employees Charitable Trust","https://www.desmog.com/canadian-constitution-foundation/","false"
"31253","Edison Electric Institute","https://www.desmog.com/national-association-manufacturers/","false"
"31256","Pierre F. and Enid Goodrich Foundation","https://www.desmog.com/international-policy-network/","false"
"31257","Prometheus","https://www.desmog.com/chris-landsea/","false"
"31258","Ray Shepherd","https://www.desmog.com/washington-coal-club/","false"
